x,y,z,dist,total_time
430,3172,1143,733.2346145675339,33.722415196727624
-95,3906,1593,1609.8478188946929,37.54741605914285
505,641,1605,1843.5105098696888,38.5669763282351
593,3638,1603,1242.820180074334,35.945933183812855
206,1288,2509,1738.3213166730711,38.1079953857764
269,3293,624,1075.1213884952713,35.21419880056426
486,4115,2623,2158.135769593748,39.93980745129107
291,4257,1448,1829.7906984133458,38.50711150941462
164,2156,1204,448.8295890424338,32.48144658874994
286,4259,567,1945.447506359398,39.01176668452961
-96,1282,2737,1982.5763541412473,39.17377414013834
95,3241,875,964.5366763374009,34.731675131874546
147,1034,2444,1885.5505827211318,38.75041334939677
293,4286,1969,1982.6008171086785,39.173880881482255
239,4687,1198,2252.7747335230833,40.352753682149675
-66,1571,398,1348.6663783160016,36.40778089219697
200,1508,185,1453.130758053108,36.863599194515146
489,4917,633,2543.0098308893735,41.61916113785451
214,15,1075,2457.97599662812,41.248125785228936
247,495,1544,1993.1056168703153,39.21971736666114
386,225,9,2550.2356753837475,41.65069027896969
391,1161,63,1755.6682488442968,38.18368672853472
121,3191,1776,984.5801135509491,34.81913236415116
566,112,2489,2646.8322576241962,42.07217835210415
238,3904,1727,1552.5105474681968,37.29723147194716
20,942,2002,1752.1324150873986,38.16825852473545
243,3144,2284,1271.550628170188,36.071295188630664
69,2840,84,1302.8495692135757,36.207864516918995
129,4076,73,2041.2853793627191,39.429944217197644
43,2860,1131,625.3878796395082,33.25183837667506
553,2455,1210,66.58828725834597,30.813580645415147
3,3675,2262,1664.8657603542695,37.78748051686764
205,4226,873,1839.3830487421592,38.54896662647102
23,3875,1782,1594.1072736801623,37.47873400105467
481,13,2720,2846.0903007459196,42.94161789855583
404,3621,657,1316.0949813748246,36.26565934899515
60,257,2346,2490.7960574884487,41.39133234483311
202,613,271,2102.81097581309,39.6984040787667
566,358,5,2435.3326261519187,41.149324043284
148,362,1955,2231.742144603628,40.26098040020659
489,423,2132,2210.6048945933326,40.16875044163493
132,4828,2057,2538.0222615256944,41.59739845275776
145,3554,1023,1181.6810060248915,35.67915943193221
559,2185,2039,834.4021812052027,34.16384823438595
86,1518,1395,1030.0703859445723,35.01762393406844
112,1458,2313,1504.8511554303302,37.089275198020225
190,2796,832,624.9319963003975,33.249849182174394
-64,2636,751,775.6887262297938,33.90765882860499
128,4464,1685,2093.75380596669,39.658884160172605
250,1161,1782,1416.7021564182078,36.704647182405054
167,3682,526,1467.2726399684552,36.92530566922413
177,1064,1464,1439.1389786952475,36.8025476750464
321,673,1404,1792.619870468918,38.34492087819631
577,1996,1329,467.2108731611455,32.56165120722855
-76,1267,1586,1357.9988954340133,36.44850225693194
411,4556,1459,2118.215758604397,39.76562107615074
596,3038,1654,719.8444276369721,33.66398865660197
498,4949,970,2514.6381449425285,41.495364550398186
-44,3700,402,1605.4718932450983,37.52832221102267
592,2121,983,433.58274873431026,32.41491875521994
583,1927,2457,1318.0542477455167,36.274208382389354
406,3293,407,1195.8821012123226,35.74112427694143
101,641,1995,1996.6739844050655,39.235287527857054
527,1695,2335,1322.1115686658218,36.291912035428865
-99,981,289,1854.7999892171663,38.61623667250913
105,4365,2380,2258.3511684412592,40.377085814344284
15,2213,1966,896.688351658479,34.43562677311237
38,3417,44,1613.3719347999083,37.562793133444444
324,2038,1850,748.8123930598371,33.79038704094974
40,751,151,2075.0908413850225,39.57745046140133
213,1771,2095,1121.3540921582264,35.415929883908284
551,2798,1078,391.5213914973229,32.23138886209071
-63,4827,1041,2451.6890096421284,41.220693240835686
11,4694,928,2319.125050530911,40.642265656785355
18,4095,2515,2130.3929215053263,39.818754725481945
155,2649,44,1270.0637779261324,36.06480748865339
-44,3112,773,980.6676297298693,34.802060691130556
453,4209,681,1849.3379896600838,38.59240386584683
332,1250,253,1569.1504070674678,37.3698375848867
85,2434,2194,1031.3180886613015,35.02306814132423
-70,313,869,2244.2883059001133,40.315724131583416
-90,2009,1175,740.4093462403079,33.753721312926295
78,4863,358,2606.9746834213793,41.898264412698495
-94,3867,1143,1540.1863523612978,37.243456264501305
575,1558,982,934.4051583761725,34.60019971989277
403,2615,1049,277.55179696770114,31.734095648603795
464,3279,2597,1582.0701627930412,37.42621145257268
131,766,1829,1818.586813984969,38.45822464872236
536,3960,1329,1512.4936363502493,37.122622284244095
226,2241,2168,980.5513755025792,34.801553429184864
112,1154,1239,1352.8787824487454,36.426161232991575
-9,1287,2526,1799.9516660177294,38.37691232454782
-14,3001,1801,933.4870111576272,34.596193490137814
171,2320,674,675.9563595380992,33.47248812079065
241,294,2387,2451.160133487814,41.21838555058373
222,2266,898,484.81336615237825,32.638457660222606
598,1963,1995,895.4317394419297,34.430143690279145
35,2238,2466,1319.0242605805247,36.278440921794584
468,2567,2570,1325.5613905059245,36.306964936124906
187,4011,2401,1964.5587290788737,39.09515630611296
358,2387,1768,540.7929363444016,32.88271807428569
-1,741,1396,1786.896191724634,38.31994626450694
400,40,58,2690.5322893435045,42.2628584128069
599,2888,2312,1153.0346915856435,35.55416453464539
566,2729,692,627.3444030195855,33.2603754413453
540,4712,2044,2397.6405068316644,40.98485881712203
37,3332,503,1245.1112400103052,35.95592996025619
477,999,226,1776.0929029755173,38.27280735697245
519,2508,2299,1050.774000439676,35.10796177395948
580,4598,1286,2149.7906874856444,39.90339464561707
-99,4108,2709,2288.328210725026,40.50788718947994
185,4301,139,2181.6844409767423,40.0425593695876
-90,40,1152,2483.1037030297384,41.357767641160684
-59,3056,598,1051.1046570156561,35.10940455588661
385,1725,1960,1021.2492350058334,34.97913385682385
590,4670,1843,2299.5975734897615,40.557059757359596
95,2687,1893,796.0169596183237,33.99635873622523
591,3847,2194,1688.4981492438776,37.89059772687255
101,4726,1560,2331.4109461868793,40.69587374898343
387,1057,1042,1412.9692141019916,36.68835891808462
532,2042,2672,1479.7202438298937,36.97961935657219
132,1245,596,1419.5650742392897,36.717139194937616
-50,3374,291,1440.8181703462794,36.80987463462407
403,3558,1238,1112.3025667506122,35.37643459417343
559,4429,446,2136.899155318285,39.84714392818023
267,2736,358,965.271464407811,34.73488129508214
377,4885,2181,2609.8112958602965,41.910641644722425
369,369,518,2209.8746570789936,40.165564134255206
564,4004,488,1731.9515004756918,38.080201425648795
577,3382,293,1338.0590420456042,36.361497000758966
53,810,946,1726.7961663149476,38.05770671816145
18,4257,4,2247.2403075772736,40.32860485127284
326,4711,456,2402.672054192998,41.006813395151866
26,91,2239,2601.4761194368093,41.8742720613636
76,1179,2205,1645.3698672335045,37.702412430244735
394,4796,1646,2381.547396127148,40.91463838008109
597,280,840,2210.5223364625836,40.168390208729754
412,2211,2284,1064.9042210452544,35.169617365884925
394,2224,1890,686.9585140312332,33.52049475611959
576,72,1097,2384.128561969761,40.92590100027126
338,1684,1664,885.6613348227414,34.387511653811906
476,1473,1887,1166.565043193049,35.613202667212455
-93,2703,2159,1114.4231691776693,35.38568759888783
38,3634,2719,1942.4883526034332,38.99885475756718
414,3099,1675,780.5267452176126,33.9287689678425
125,3890,284,1774.0859618406319,38.26405030022968
367,1792,2643,1546.318854570428,37.27021473234425
-93,4100,424,1938.1498910043051,38.97992437952096
-78,2726,1458,673.4419054380267,33.46151658961384
-94,1209,60,1819.0703669731965,38.46033457655354
-98,440,1167,2098.712224198449,39.68051964765907
446,1531,2299,1395.6639996790059,36.61284960592109
-54,3369,1986,1301.2198123299538,36.200753260261436
552,918,1605,1573.45257316514,37.38860959168813
93,3819,2496,1895.343240682278,38.7931424857614
-46,248,2043,2403.282962948808,41.009479025222575
583,750,2650,2203.8350664239824,40.139211075289154
391,3575,1535,1165.6461727299584,35.60919328166314
182,3018,1634,755.7803913836347,33.8207910999649
171,4477,1255,2053.532322609021,39.483382345037626
126,4783,1747,2414.492493258159,41.05839052106691
579,4475,1479,2039.4379127592974,39.42188300922532
-89,662,2633,2335.9267967982214,40.71557814357577
30,1646,1500,964.2696718242257,34.73051008840027
597,998,2108,1689.3421796663931,37.894280556515184
-87,3790,191,1806.003875964833,38.403320446343066
528,2473,1526,278.3684608571883,31.737659067528096
140,2668,2132,977.2655729125016,34.787216207615835
120,651,2737,2364.7346574193057,40.84127792904109
401,1898,99,1280.3538573378846,36.10970706628921
431,3349,2050,1205.3887339775497,35.78260537527096
-19,1280,1170,1282.4433710694598,36.118824419057624
403,2211,352,934.3093706048335,34.599781760972945
563,4880,174,2658.3161963919943,42.12228719768613
221,4661,2213,2427.7007640975853,41.1160232912584
257,2757,183,1136.5680797910875,35.48231436856949
15,3011,1227,741.9400245302851,33.76040025153952
-94,4916,1241,2536.5474566820153,41.5909633114992
371,889,1906,1698.1454590228718,37.93269265316671
68,1406,2733,1864.3628938594545,38.65796330670012
380,1392,815,1150.2125890460425,35.54185061489776
552,4916,1757,2518.116160942541,41.510540473067245
174,860,1345,1625.853929478291,37.61725688116557
477,3904,874,1502.0056591105108,37.07685920220407
234,2165,2602,1407.083863883031,36.66267886951585
376,607,2748,2378.240736342728,40.90021015054417
187,3469,1220,1066.409864920613,35.17618706971018
597,2256,1304,223.5195740869242,31.498332260490315
59,3891,783,1577.6726529923753,37.40702342449256
476,1521,641,1111.0796551102897,35.37109855992731
-86,37,1501,2495.78965459832,41.41312133130687
19,891,510,1791.491557334279,38.339997613646155
572,475,2297,2236.5191704968684,40.28182440309319
424,122,1326,2330.479778929652,40.691810707787646
407,1899,2023,953.8233589087656,34.68492880384574
392,4345,180,2178.89628022997,40.030393550947956
212,4933,1392,2503.676696380745,41.44753553071747
-41,1673,2714,1743.4752650955504,38.13048404675425
581,1107,1708,1421.2578935576753,36.72452561727391
312,4245,1044,1816.53653968204,38.44927851268633
291,3463,2059,1313.1378450109494,36.252756224690984
-90,1515,2287,1515.8146324666484,37.13711306871619
478,667,1072,1791.9980468739357,38.342207622480636
467,1058,2214,1693.5315172738888,37.912560249180686
-95,3404,2442,1638.598486512178,37.67286628951703
-59,2221,5,1383.8161004989065,36.561152660953816
157,4484,2208,2274.3282524736837,40.44679998235047
458,3760,159,1705.328414118524,37.96403465132501
155,3461,677,1212.219039612891,35.812408628081634
360,4687,2438,2536.7524514623024,41.59185778263826
403,3043,1894,880.7916893340899,34.36626351597665
128,-27,1700,2544.879761403277,41.627320364515754
579,4479,2198,2240.9341802025333,40.3010887899954
94,4406,400,2171.0071395552804,39.99597019326244
400,1073,1862,1510.1897231805017,37.11256942419394
442,2610,1922,693.2156951483427,33.54779724603315
284,882,2443,1982.0517147642743,39.17148493657688
305,1563,1864,1096.2618300387915,35.30644268502397
421,2475,445,809.2533595852414,34.05411424462827
265,3251,2526,1524.7957240233854,37.17630102844618
348,4448,785,2057.0204179832535,39.49860224789646
261,4507,1576,2096.341098199432,39.67017351216127
-11,4855,1414,2464.1513752202804,41.275071339236284
72,4056,1144,1665.42967428829,37.78994109044024
313,572,1927,2005.0391517374417,39.27178797309635
176,3056,939,754.2764745105073,33.814228931715185
227,4680,2721,2685.3807923644645,42.240380448420446
377,3855,1141,1414.579442802701,36.69538496576276
-84,1305,2139,1562.8186075165602,37.34220950602215
230,224,2734,2688.9090724678663,42.255775692721734
440,1691,122,1360.905948256528,36.461186847465505
560,1515,2049,1231.3512902498621,35.895890002563696
141,114,733,2419.3110589587277,41.07941577812361
356,735,1560,1748.7312543670052,38.15341795123678
439,3824,2253,1702.235588865419,37.95053946416375
-68,4569,1541,2213.0219158426785,40.179296835777286
-79,2544,2736,1597.5834876462638,37.49390206075607
510,2060,347,983.6711848986937,34.81516635854961
-90,2987,2163,1212.4512361328186,35.813421790882046
298,1967,988,585.4374432849337,33.07751924395403
201,598,703,1954.101839720745,39.04952887246767
416,290,1695,2206.9619389559034,40.152854823834375
162,4934,27,2789.306186133032,42.693846947475436
-37,-20,654,2597.0146322267806,41.85480487521836
545,1146,2576,1860.3002445841908,38.640236403996774
26,706,1679,1857.4856661627298,38.62795531487299
146,1072,996,1445.239080567641,36.829164767747656
129,2445,1266,371.37851311027674,32.14349772969428
432,891,835,1614.7228864421288,37.5686878555078
79,4825,724,2468.712619970174,41.29497380592959
202,3903,541,1643.9872262277465,37.696379435289465
569,2494,826,431.82519611527994,32.407249876573864
462,4012,2148,1802.1354000185447,38.38644079662099
352,4,424,2585.9419947090846,41.806490695320846
104,2018,2180,1099.2451955774015,35.319460257314404
284,1606,10,1515.4510879602813,37.13552678408859
506,3445,2202,1377.0856908703975,36.53178529287588
497,1404,281,1425.863247299684,36.74462054847956
574,2921,2672,1499.8003200426383,37.06723645890647
-65,4269,2511,2284.3176223984265,40.490387448736456
401,2849,1243,411.1581204354354,32.3170714695994
132,-74,2314,2763.710549243535,42.582163330695394
138,1673,28,1492.667746017177,37.03611429275159
199,360,383,2282.6278715550634,40.483014415337884
-78,2751,5,1405.2437510980078,36.654649749084044
445,4253,1596,1836.7226246768998,38.53735817214501
88,2405,2705,1512.8760689494695,37.12429098489178
376,3612,964,1203.08603183646,35.77255779940503
374,541,1142,1916.1996242563039,38.884146915952186
7,1343,141,1642.6743438673411,37.69065082415742
-51,2091,274,1176.8848711747466,35.658232049310655
98,3484,2190,1454.0839040440549,36.86775813738685
596,3300,1362,862.7050480900178,34.287344537782765
391,3925,1919,1623.2889453205796,37.606064867895746
37,4899,2358,2727.5692475169167,42.42446491868114
423,292,1493,2173.0029912542686,40.00467886252751
401,704,504,1901.2714167104075,38.81900939982135
331,305,2126,2323.1362422380657,40.65976803031046
-62,934,1033,1631.3151136429774,37.64108612995696
-75,4901,2688,2899.2878435919397,43.17373925636789
110,319,1036,2176.9375278128678,40.02184676013111
475,1327,2046,1376.7243732860982,36.53020872516652
259,3647,1917,1391.3227519163195,36.59390707077074
402,2289,703,578.5620105053563,33.047519084041376
488,4153,1302,1703.8359662831397,37.95752252690197
380,3254,748,955.4161397003926,34.69187871958
289,1213,1952,1437.8782980488995,36.79704684008782
125,2124,1696,667.6952897841949,33.43644189335856
-45,3694,1277,1358.414517001346,36.45031577382358
-73,2288,835,725.8085146924084,33.69001226429799
-50,1077,670,1588.719295533355,37.45522417829991
424,1154,384,1560.560155841485,37.33235501197364
570,2207,1841,642.8296819531594,33.32794367438501
281,4108,1548,1698.7433590745836,37.93530152125374
96,4149,679,1837.3508102700475,38.54009918770773
524,1745,323,1164.873383677385,35.6058213055419
374,61,906,2416.926353863518,41.06901039180185
438,462,324,2193.960801837626,40.0961258578043
65,4296,1228,1896.6879026344845,38.799009763486005
319,938,339,1774.4931670761655,38.26582709342583
209,2968,475,976.5398097363978,34.78404942349623
-84,2199,1252,635.6579268757686,33.296650546217826
185,126,1799,2408.651489942038,41.032903975106564
364,2572,1345,205.92474353510798,31.421559241669087
403,2792,2188,1003.1036835741359,34.8999578308039
66,612,1192,1889.434836134869,38.76736184228286
497,134,617,2400.9485625477278,40.99929313764606
255,2349,2732,1505.5065592683413,37.09213497726294
55,3798,1448,1433.294456837115,36.77704577633279
350,2597,39,1229.0768893767388,35.88596591602447
333,1208,2147,1541.1236160671863,37.247545906849425
106,2072,1440,578.1176350882232,33.04558010303427
77,4630,1201,2221.200126057983,40.21498151514572
-23,222,551,2392.930003155128,40.96430507627462
597,3485,1838,1194.310679848422,35.73426756061264
598,2670,942,390.9833756056643,32.22904129164639
-77,1751,2522,1561.8943626250784,37.33817666977287
497,3076,743,805.5643984188973,34.03801788699524
223,1326,1361,1162.9385194411611,35.59737874805396
175,2931,2441,1324.940376016974,36.30425521085031
-96,1046,1335,1527.6311727638972,37.188673182806006
-88,3920,2178,1835.16429782186,38.530558592199114
575,4260,1891,1921.6154662158608,38.90777831924813
